0.2243838,358,358,18,340,40,315,73,280,89,266,357,90,266,162,195,169,190,169,187,359,19,341,41,317,75,281,90,267,358,91,267,163,196,170,191,170,188,19,341,41,317,75,281,91,267,359,91,267,163,196,170,191,170,188,322,21,297,56,262,72,248,340,73,251,145,175,151,170,151,168,59,334,92,299,106,285,18,107,284,184,214,189,208,189,206,275,35,240,52,226,318,53,234,123,154,130,149,129,146,117,323,130,310,42,131,302,208,239,215,233,213,231,213,16,203,284,17,228,91,119,97,116,95,111,151,346,78,150,329,243,275,249,268,249,266,206,268,2,233,77,103,83,100,79,95,92,208,27,257,289,263,282,263,280,92,267,163,196,170,192,170,188,235,76,102,82,99,79,94,256,287,262,279,265,280,32,6,25,8,24,334,350,334,351,18,353,18,339,352,17,
0.2243015,358,358,18,341,40,317,74,279,91,262,357,90,267,162,195,169,190,169,187,359,19,341,41,318,75,280,92,263,358,91,267,163,196,170,191,170,188,19,341,41,318,75,280,92,263,359,91,267,163,196,169,191,170,188,322,21,298,56,261,74,244,340,73,251,144,174,151,170,150,168,58,335,92,298,107,281,17,107,283,184,214,190,208,188,206,276,35,239,54,222,318,53,235,123,154,130,149,129,146,116,322,132,305,41,131,299,208,237,214,233,212,229,210,18,196,283,17,229,91,118,97,115,94,111,154,342,79,155,326,244,275,250,269,249,267,156,266,359,235,76,100,81,99,78,94,96,202,33,261,292,268,287,266,284,92,267,163,196,169,192,170,188,234,76,101,82,99,79,94,256,287,262,279,264,280,32,6,25,8,24,334,350,334,352,19,353,17,339,352,17,
0.2231391,358,358,18,341,40,316,75,279,90,263,357,90,267,162,195,169,190,169,187,359,19,341,40,317,76,280,91,263,358,91,267,163,196,169,191,170,188,19,341,40,317,76,280,92,263,359,91,267,163,196,169,191,170,188,322,21,298,57,261,73,244,340,73,251,144,174,151,170,150,168,58,335,92,298,107,281,17,107,283,185,214,190,208,188,206,277,37,239,53,223,318,53,235,123,154,130,149,129,146,117,322,131,305,41,132,299,208,237,215,233,212,229,211,15,197,283,15,232,91,117,97,115,94,110,155,343,79,156,324,244,275,251,270,249,267,158,267,0,235,76,101,82,99,78,94,95,200,35,261,291,268,286,266,283,92,267,163,196,169,192,170,188,234,76,101,82,99,78,94,255,287,262,278,264,280,32,7,25,8,24,334,350,334,352,18,353,17,339,353,17,
0.2243346,358,358,18,341,39,317,75,281,90,262,357,90,267,162,195,169,190,169,187,359,19,342,40,318,76,282,90,263,358,91,267,162,195,169,191,170,188,19,342,40,318,76,282,91,263,359,91,267,162,195,169,191,170,188,322,21,299,58,263,73,244,340,73,251,144,174,151,170,150,168,58,335,92,300,106,281,17,107,283,185,213,190,208,188,205,278,38,242,53,222,319,53,236,123,154,130,149,129,146,117,323,131,304,40,132,296,208,235,214,232,211,228,210,14,196,283,15,232,90,116,97,114,94,110,157,340,76,159,320,242,272,249,268,247,264,160,268,1,235,77,101,83,100,79,95,96,199,37,261,291,268,287,266,284,92,267,162,195,169,191,170,188,234,76,101,82,99,79,94,255,287,262,278,264,280,32,7,26,9,25,334,350,334,352,18,353,18,339,353,17,
0.2280597,358,358,18,341,37,319,74,280,89,264,357,91,269,164,199,172,191,170,190,359,19,341,38,319,74,280,90,264,358,92,268,164,198,171,192,171,190,19,341,38,320,75,280,90,264,359,92,268,164,198,171,192,171,190,322,19,300,57,261,73,245,340,74,252,145,169,153,172,152,169,56,337,91,299,106,283,18,108,285,184,216,191,210,190,208,281,39,243,54,227,321,55,238,127,154,134,154,133,150,113,319,128,303,39,130,299,206,235,213,232,211,229,217,15,209,284,17,233,93,115,100,116,96,111,148,343,78,151,332,243,276,251,271,250,268,149,268,3,234,78,99,84,101,80,96,95,207,25,259,292,267,287,267,284,92,268,164,198,171,192,171,190,231,76,99,82,99,79,95,255,290,263,280,264,281,34,8,27,9,26,333,347,334,351,19,353,18,339,353,17,
0.2295262,359,358,18,341,37,318,74,281,91,262,357,91,269,164,199,172,192,171,191,359,19,341,38,319,74,281,91,262,358,92,269,165,199,172,192,171,190,19,341,38,319,75,281,92,262,359,92,269,165,199,172,193,172,190,322,19,299,57,262,74,243,340,74,252,146,169,154,173,153,169,56,336,91,300,108,281,18,108,285,185,217,192,211,191,208,280,39,243,56,225,321,56,238,127,155,135,154,133,150,114,321,130,302,40,131,301,207,237,215,233,213,230,218,17,209,284,17,232,93,116,100,117,97,112,148,341,78,150,333,243,276,251,270,250,268,148,267,1,233,77,99,83,100,79,95,96,210,23,262,295,270,289,269,287,92,269,165,199,172,193,172,190,232,76,99,83,100,79,95,256,290,263,281,265,281,34,7,27,9,25,332,347,334,351,19,353,18,339,353,17,
0.2283481,358,358,18,341,37,317,74,280,91,260,357,91,269,165,200,172,192,171,191,359,19,341,38,318,75,280,92,261,358,92,269,165,200,172,192,172,191,19,341,38,318,75,280,92,261,359,92,269,165,200,172,193,172,190,322,19,299,57,261,74,242,340,74,252,146,169,154,173,153,169,56,336,92,299,108,279,18,108,286,185,217,192,211,191,209,280,38,243,55,223,321,56,237,127,155,135,154,133,150,115,321,131,301,41,131,302,208,238,215,234,213,231,216,17,209,284,17,230,93,116,99,117,96,112,150,340,79,149,335,244,277,252,271,252,269,146,267,358,230,76,100,83,100,79,95,98,214,20,264,297,272,291,272,289,92,269,165,200,172,193,172,190,231,76,99,83,100,79,95,256,291,263,281,265,281,34,7,26,9,25,332,347,333,350,19,353,18,339,353,17,
0.1759975,0,0,16,341,38,319,83,277,101,261,0,91,269,164,194,170,185,170,188,0,16,342,38,319,83,278,101,262,1,91,270,164,194,170,185,169,188,16,341,38,319,83,277,101,261,0,91,269,164,194,170,185,170,188,325,21,303,66,264,84,249,343,75,255,147,175,153,168,155,167,56,337,100,294,118,278,18,105,287,184,212,189,203,196,206,281,46,243,64,230,321,59,234,126,155,132,147,135,148,121,315,138,298,40,121,308,205,234,211,225,216,228,219,18,139,276,22,213,81,110,87,102,89,102,140,343,82,122,351,249,275,254,266,260,270,132,258,339,142,63,91,68,83,70,83,98,242,11,265,290,271,282,277,286,91,269,164,193,170,185,170,188,233,75,100,79,94,79,92,256,283,262,274,268,278,29,5,20,11,22,336,351,338,351,15,7,16,345,6,12,
0.176135,0,0,17,341,37,319,85,277,103,261,0,91,269,165,194,171,186,170,188,0,16,341,37,319,84,277,102,262,1,91,270,165,194,170,185,170,189,16,341,37,319,84,277,103,262,0,91,269,165,194,170,185,170,188,325,21,303,67,264,86,249,343,75,255,148,175,154,168,155,167,55,337,102,294,119,279,18,105,287,184,212,190,203,196,206,281,48,244,67,230,322,59,235,127,156,133,148,136,149,122,315,137,299,40,121,308,206,234,212,226,217,228,221,18,138,275,19,215,80,108,86,101,88,100,136,344,82,122,351,249,275,255,267,261,271,128,256,342,137,62,90,68,82,69,82,98,240,9,265,290,271,282,277,286,91,269,164,193,170,185,170,188,233,75,100,80,94,80,92,257,283,262,275,268,278,29,6,20,11,22,337,351,339,351,14,7,16,345,6,12,
0.1764007,0,0,17,341,37,319,86,277,102,260,0,91,269,165,194,171,186,170,188,0,16,341,37,319,86,278,102,260,1,91,269,165,194,170,185,170,189,16,341,37,319,86,277,102,260,0,91,269,165,194,171,185,170,188,325,21,303,69,264,85,247,343,75,255,148,175,154,169,155,167,55,337,103,294,117,277,18,105,287,184,212,190,204,196,206,282,50,244,67,229,322,59,235,127,156,133,148,136,149,122,315,135,298,40,121,308,206,234,212,226,217,228,224,16,133,273,14,219,78,106,84,99,86,99,131,342,82,122,351,249,275,255,266,261,270,124,257,346,133,63,90,68,83,69,82,99,240,11,267,292,272,283,278,288,91,269,164,194,170,185,170,188,233,75,100,80,94,80,92,257,283,262,275,268,278,29,6,20,11,22,336,351,339,351,14,7,16,345,6,12,
0.1760871,0,0,17,341,37,319,85,277,102,260,0,91,269,165,194,171,186,170,188,0,17,341,37,319,85,277,102,260,1,91,270,165,194,171,186,170,189,17,341,37,319,85,277,102,260,0,91,269,165,194,171,186,170,188,325,20,303,68,263,85,247,342,75,255,148,175,154,169,155,167,55,337,101,295,117,277,18,105,287,184,212,190,204,196,206,282,50,244,68,229,322,59,236,127,157,134,148,137,149,121,315,133,298,40,121,308,205,234,212,226,217,228,225,18,133,274,13,221,79,107,85,100,87,99,129,342,82,123,351,249,275,255,267,261,271,122,257,348,129,63,90,69,83,69,82,99,239,10,266,292,272,284,278,288,91,269,164,194,171,186,171,188,233,75,100,80,94,80,92,257,283,263,275,268,278,29,6,20,12,22,336,351,339,351,14,7,16,345,6,12,
0.1775109,0,0,17,341,36,319,84,277,99,260,0,91,269,165,194,171,186,170,188,0,17,341,36,319,84,277,99,260,1,91,270,165,194,171,186,170,189,17,341,36,319,84,277,99,260,0,91,269,165,194,171,186,170,189,325,20,303,67,263,83,247,342,75,255,148,175,154,169,155,167,54,337,100,294,114,277,18,105,287,184,212,190,204,196,206,283,49,244,66,229,323,59,236,128,157,134,149,137,150,120,315,130,298,40,122,308,205,234,212,226,217,228,226,16,133,275,12,222,80,108,86,101,88,100,127,342,82,124,352,249,275,255,267,261,271,122,260,351,128,66,93,72,86,72,85,99,238,10,266,292,272,284,278,288,91,269,164,194,171,186,171,188,233,75,100,80,94,80,92,256,283,263,275,268,279,29,6,21,12,22,336,351,339,351,15,7,16,345,6,12,
0.17797,0,0,17,341,36,319,84,277,99,261,0,91,269,165,194,171,186,170,188,0,17,341,36,319,83,277,99,261,1,91,270,165,194,171,186,170,189,17,341,36,319,84,277,99,261,0,91,269,165,194,171,186,170,189,325,20,303,67,263,83,248,342,75,255,148,175,154,169,155,167,54,337,100,294,114,278,18,105,287,184,212,190,204,196,206,283,49,244,66,230,323,59,237,128,157,134,149,137,150,119,315,130,299,40,122,308,205,234,211,226,217,228,226,17,227,275,11,224,81,109,87,102,88,101,128,343,82,125,352,249,275,255,267,261,271,122,260,351,128,66,92,71,86,72,84,99,237,9,265,291,271,283,277,287,91,269,164,194,171,186,170,188,233,75,100,80,94,80,92,256,283,262,275,268,279,29,6,21,11,22,336,351,339,351,15,7,16,345,6,12,
0.1776238,0,0,17,341,36,319,67,277,88,259,0,91,269,165,194,171,186,170,188,0,17,341,36,319,67,277,88,260,1,91,270,165,194,171,186,170,189,17,341,36,319,67,277,88,259,0,91,269,165,194,171,186,170,189,325,19,303,50,263,72,246,342,75,255,148,175,154,169,155,167,54,337,83,294,103,277,18,105,287,184,212,190,204,196,206,283,33,244,56,229,323,59,237,128,158,134,149,137,150,103,315,121,297,40,122,307,205,234,211,226,216,228,232,22,225,292,26,227,98,125,103,118,105,117,127,342,83,125,352,249,276,255,267,261,271,126,271,3,231,77,103,82,97,83,95,100,236,10,267,293,273,285,278,289,91,269,165,194,171,186,171,188,233,75,100,80,94,80,92,257,283,262,275,268,279,29,6,21,11,22,336,351,339,351,15,7,16,345,6,12,
0.1760985,0,0,17,341,36,319,68,277,92,260,0,91,269,165,194,171,186,170,188,0,17,342,36,320,68,277,91,260,1,91,269,165,194,171,186,170,189,17,341,36,319,68,277,92,260,0,91,269,165,194,171,186,170,189,325,19,303,51,262,75,247,342,75,255,148,175,154,169,155,167,54,337,84,294,106,277,18,105,286,184,212,190,204,196,206,283,34,244,59,229,323,59,237,128,157,134,149,137,150,104,314,123,298,40,122,307,205,234,211,226,216,228,232,24,225,291,24,228,97,124,103,117,104,116,128,343,83,126,352,249,276,255,268,261,271,125,267,358,232,74,100,79,93,79,92,99,235,8,266,292,272,284,277,288,91,269,165,194,171,186,170,188,233,75,100,80,94,80,92,257,283,263,275,269,279,29,6,20,11,22,337,351,339,351,14,7,16,345,6,12,
0.1754116,0,0,17,342,36,319,66,274,90,258,0,91,269,165,194,171,186,170,188,359,16,341,36,319,66,274,89,258,359,91,269,165,194,171,186,170,189,17,341,36,319,66,274,89,258,359,91,269,165,194,171,186,170,188,325,19,303,49,260,73,245,342,75,255,148,175,154,169,155,167,54,337,82,292,104,276,18,105,286,184,212,190,203,196,206,283,33,242,57,227,323,59,237,129,157,135,149,137,150,103,312,121,297,40,122,307,206,234,211,226,216,228,230,24,224,293,25,229,99,126,104,119,105,118,128,344,85,128,354,252,278,258,270,263,274,126,269,1,232,77,102,81,96,81,94,101,234,10,267,294,273,286,279,289,91,269,165,194,171,186,171,188,233,75,100,80,94,80,92,257,283,263,275,268,279,28,5,20,11,22,337,351,339,352,14,7,16,345,6,12,
0.1763342,0,0,17,341,36,319,68,275,89,259,0,91,269,165,194,171,186,171,188,359,16,341,36,319,67,275,88,259,358,91,269,165,194,170,185,170,188,16,341,36,319,67,275,89,259,359,91,269,165,194,170,185,170,188,325,19,302,51,261,72,245,342,75,255,148,175,153,168,155,167,54,337,83,293,103,277,18,105,286,184,212,189,203,196,206,283,34,242,56,228,323,58,238,129,157,134,149,137,150,104,314,121,298,40,123,307,206,234,211,226,216,228,229,22,223,291,24,229,98,124,103,117,104,116,129,344,84,130,352,251,278,256,269,262,273,128,270,2,233,78,102,82,96,82,94,100,231,10,266,293,272,285,278,288,91,269,165,193,170,186,171,188,233,75,100,80,94,80,92,257,283,263,275,268,279,28,5,20,11,22,337,351,339,352,14,7,16,345,6,12,
0.1771314,0,0,17,341,36,319,68,275,88,259,0,91,269,165,194,171,186,170,188,359,16,341,36,319,68,275,88,259,358,91,269,165,193,170,185,170,188,16,341,36,319,68,275,88,259,359,91,269,165,193,170,185,170,188,325,19,303,51,261,72,245,342,75,255,148,174,153,168,155,167,54,337,84,293,102,277,18,105,286,184,212,189,203,195,206,283,34,243,56,227,323,58,238,129,157,134,149,136,150,104,314,121,298,40,123,307,205,234,211,226,216,228,229,21,223,291,23,230,98,124,102,117,103,116,130,343,84,130,352,250,277,256,269,261,272,128,271,2,233,78,102,82,97,82,95,101,231,10,267,293,272,285,277,289,91,268,165,193,170,186,170,188,233,75,100,80,94,79,92,257,283,262,275,268,279,28,5,20,11,22,337,351,339,352,15,7,16,345,6,13,
0.1770072,0,0,17,341,36,319,68,276,90,259,0,91,269,165,194,171,186,170,188,359,16,341,36,319,68,275,89,259,358,91,269,165,193,170,185,170,188,16,341,36,319,68,275,89,259,359,91,269,165,193,170,185,170,188,325,19,303,51,261,73,245,342,75,255,148,174,153,168,155,167,54,337,84,293,103,277,18,105,286,184,212,189,203,195,206,283,34,243,57,228,323,58,238,129,157,134,149,136,149,104,314,121,298,40,123,307,205,234,211,226,216,228,229,22,223,291,23,230,98,124,102,117,103,116,129,343,84,131,351,250,277,255,269,261,272,127,269,1,234,77,101,81,95,81,93,101,232,10,267,293,272,285,277,289,91,268,165,193,170,186,170,188,233,75,100,80,94,79,92,257,283,262,275,268,279,28,5,20,11,22,337,351,339,352,15,7,16,345,6,13,
0.1766186,0,0,17,341,36,319,68,275,89,259,0,91,269,165,194,171,186,170,188,359,16,341,36,319,68,275,89,259,358,91,269,164,193,170,185,170,188,16,341,36,319,68,275,89,259,359,91,269,164,193,170,185,170,188,325,19,302,51,261,73,245,343,75,255,148,174,153,169,154,167,54,337,84,293,103,277,18,105,286,184,212,189,203,195,206,283,34,242,56,227,323,58,238,128,157,134,149,136,149,104,314,122,298,40,123,307,205,234,211,226,216,228,229,21,222,291,23,230,97,124,102,117,103,116,131,343,84,131,351,250,277,255,269,261,272,130,270,1,233,77,102,82,96,81,94,100,230,10,266,293,272,285,277,288,91,268,164,193,170,186,170,188,233,75,100,80,94,79,92,257,283,262,275,268,279,29,6,20,11,22,336,351,339,352,15,7,16,345,6,13,
0.1773678,0,0,17,341,36,319,68,275,89,259,0,91,269,165,194,170,186,170,188,359,16,341,36,319,68,275,89,259,358,91,269,164,193,170,185,169,188,16,341,36,319,68,275,89,259,359,91,269,164,193,170,185,170,188,325,19,302,51,261,73,245,342,75,255,147,174,153,169,154,167,54,337,84,293,103,277,18,105,287,184,212,189,203,195,206,283,34,242,56,227,323,58,238,128,157,134,149,136,149,105,314,122,299,40,124,307,205,234,211,226,216,228,228,22,221,291,24,230,97,124,102,117,103,116,132,344,84,132,351,249,277,255,269,261,272,131,270,2,233,77,102,81,96,81,94,100,229,10,265,293,271,285,276,288,91,269,164,193,170,186,170,188,233,75,100,79,94,79,92,256,283,262,275,268,278,29,6,21,11,22,336,351,339,352,15,7,16,345,6,13,
0.176706,0,0,17,341,37,319,80,275,97,260,0,91,269,164,194,170,185,170,188,359,16,341,36,319,79,276,96,260,358,91,269,164,194,170,185,169,189,16,341,36,319,79,275,96,260,359,91,269,164,194,170,185,169,188,325,20,302,63,261,80,246,342,75,256,147,174,153,168,154,167,54,337,95,293,111,278,18,105,287,184,212,189,203,195,206,282,45,242,62,228,323,57,238,127,156,133,148,135,148,115,314,129,299,40,124,307,205,235,211,226,215,228,224,17,223,279,12,228,85,112,91,105,91,104,133,344,84,132,351,249,278,255,269,260,272,127,262,354,126,69,94,74,88,73,86,100,230,10,265,293,271,284,276,288,91,269,164,194,170,185,170,188,233,74,100,79,94,79,92,256,284,262,274,267,278,29,6,21,11,22,336,350,338,351,15,7,16,344,6,13,
0.1779081,0,0,17,341,37,319,80,275,98,259,0,91,269,164,194,170,185,169,188,359,17,341,37,319,79,276,97,260,1,91,269,164,194,170,185,169,189,17,341,37,319,79,275,98,259,0,91,269,164,194,170,185,169,188,325,20,302,63,261,81,245,342,74,256,147,173,153,168,154,166,55,337,95,293,112,277,18,105,287,184,212,189,203,196,206,282,44,242,63,228,322,57,238,126,156,132,148,134,148,116,314,131,298,41,124,307,205,235,211,226,215,228,224,18,224,279,12,228,85,111,90,105,90,103,134,343,84,132,351,249,278,255,268,260,272,128,261,352,128,67,93,72,87,72,85,100,231,10,265,293,271,284,277,288,91,269,164,194,170,185,169,188,233,74,99,79,93,79,91,256,283,262,274,267,278,29,6,21,11,23,336,350,338,351,15,7,16,345,6,13,
0.1763268,0,0,17,341,37,319,80,275,98,260,0,91,269,164,194,170,185,169,188,359,16,341,37,319,80,276,97,260,1,90,270,164,194,170,185,168,189,17,341,37,319,80,276,97,260,0,91,269,164,194,170,185,169,189,325,20,302,63,261,81,246,342,74,256,147,173,153,168,154,166,55,337,96,294,112,278,18,105,287,184,212,189,203,196,206,282,45,242,63,229,322,56,238,126,155,132,147,134,148,116,314,131,298,40,124,307,205,234,211,226,216,228,225,17,225,279,11,228,84,111,89,104,90,103,133,343,84,131,351,249,277,255,268,261,272,126,261,353,126,67,93,72,86,72,85,99,232,9,265,293,271,284,277,288,91,269,164,193,170,185,169,188,233,74,99,79,93,79,91,256,283,262,274,268,278,29,6,21,12,23,336,350,338,352,14,7,16,345,6,13,
0.1775593,0,0,17,341,37,319,81,276,97,260,0,91,269,164,194,170,185,169,188,359,17,341,37,319,80,276,97,260,1,90,270,163,194,169,185,168,189,17,341,37,319,80,276,97,260,0,90,269,163,194,169,185,168,189,324,20,302,63,261,80,246,342,74,256,146,173,152,167,153,165,55,337,96,294,111,277,18,105,287,184,212,189,203,196,206,282,45,243,62,229,322,56,239,126,155,132,147,134,147,116,314,130,298,41,124,307,205,234,211,225,215,228,225,17,226,279,11,229,84,110,89,104,89,102,132,343,84,131,351,249,278,255,268,260,272,125,262,353,126,67,93,73,87,72,85,100,233,9,265,293,271,284,277,288,91,269,163,193,169,185,169,188,233,74,99,79,93,79,91,256,283,262,274,268,278,29,6,21,12,23,336,350,338,351,15,7,16,345,6,13,
0.1770442,1,0,17,341,36,319,81,276,98,260,0,91,269,164,194,170,185,169,189,359,17,341,36,319,80,276,98,260,1,90,270,163,195,169,185,168,189,17,341,36,319,80,276,98,260,0,90,270,163,194,169,185,168,189,324,19,302,64,261,82,246,342,74,256,146,172,152,167,153,165,55,337,96,294,113,278,18,105,287,185,213,190,203,196,206,282,45,243,64,230,323,56,239,127,156,133,148,134,148,117,314,131,298,40,124,307,204,235,211,225,215,227,225,18,226,278,11,229,83,110,89,103,89,102,131,343,84,131,351,249,278,255,268,260,272,124,261,352,125,66,92,71,86,71,84,100,233,9,265,294,271,284,277,288,91,269,163,194,170,185,169,188,233,74,100,79,93,79,91,256,284,262,274,268,278,30,6,21,11,23,335,350,338,351,15,7,16,345,6,13,
